Rank,Name,Score,ratingChange,prevRank,prevRating,attemptedContest
89,MattTheNub,12,43.65700000000015,89,2624.998,14
90,mkawa222,12,26.33600000000024,90,2754.367,242
91,pku_erutan,12,28.425000000000182,79,2758.69,50
93,fugally787,12,105.28500000000008,93,2147.949,22
95,jinmingli,12,33.62599999999975,33,2922.752,303
97,plevande,12,4.570000000000164,97,2907.302,52
98,dnialh,12,-59.66999999999962,98,3450.626,48
99,RightHandElf,12,45.82099999999991,99,2577.7,90
101,sheepforever,12,-39.62099999999964,101,3262.568,99
102,zcgzcgzcg,12,-18.152000000000044,102,3078.357,196
103,liupengsay,12,20.603000000000065,103,2765.243,14
104,delphih,12,3.3650000000002365,104,2898.521,211
105,raincoat911,12,11.195000000000164,105,2833.445,247
106,Mohil09,12,51.66899999999987,106,2515.151,20
108,Rohitrks2003,12,15.193000000000211,108,2794.219,36
109,FransV,12,34.28200000000015,109,2641.759,40
110,mikeqiyh,12,34.095000000000255,110,2641.561,17
112,SaveVMK,12,-0.7569999999996071,112,2911.972,352
114,cybsbbbb,12,41.871999999999844,114,2570.995,103
115,volodymyr_k,12,99.0110000000002,115,2138.005,205
116,Abhi_Srivastava,12,63.90299999999979,116,2397.529,70
117,erel3,12,62.001000000000204,117,2437.878,8
119,meng-hsuan,12,33.333000000000084,119,2625.927,87
120,cai_lw,12,-28.840999999999894,120,3123.603,207
121,tonghuikang,12,-20.266000000000076,275,2824.689,323
122,lxhgww,12,17.144999999999982,122,2746.412,47
124,yrclamb,12,46.99900000000025,124,2509.15,335
127,Silken,12,65.6569999999997,127,2364.153,14
129,sokolowsky,12,59.38000000000011,129,2404.261,20
130,Hexadecimal,12,11.99499999999989,130,2770.322,453
131,SupervisorMayHap,12,42.37300000000005,131,2530.261,170
132,cuiwanyun,12,217.55999999999995,998,2518.903,117
134,jfantasy90,12,48.74499999999989,134,2475.103,43
135,gnocuil22,12,20.27599999999984,135,2694.703,43
136,looking_for_swe_internships,12,58.88200000000006,136,2400.486,12
137,szp14,12,10.250999999999749,137,2770.198,363
138,MuzheZeng,12,90.1590000000001,138,2154.949,33
139,s53cao,12,62.509000000000015,139,2360.084,50
141,ywwbill,12,-11.202000000000226,391,2689.707,56
143,jiz218,12,98.04500000000007,143,2130.826,8
144,Finesse,12,16.795000000000073,144,2704.943,36
145,DansGame,12,3.575000000000273,145,2808.275,156
148,stormsunshine,12,-15.671000000000276,601,2139.997,391
150,mycoolhairison,12,42.503000000000156,150,2493.108,53
151,darrenhp,12,32.18100000000004,21,2493.235,318
153,Cookie_Cream,12,23.625,153,2634.877,39
154,mathcruncher,12,63.81600000000026,154,2323.775,18
155,mymelochan,12,33.22600000000011,155,2556.567,20
156,suzhaoqi,12,15.830999999999904,1612,1880.347,40
157,MarkovProcess,12,43.11200000000008,157,2476.527,20
161,chongyeu,12,186.57399999999984,161,2029.35,2
162,xuantho573,12,70.74699999999984,162,2256.824,71
163,wenboz,12,19.159999999999854,163,2653.017,169
164,DenisGubar,12,41.82400000000007,164,2474.425,415
165,h_bugw7,12,102.79500000000007,165,2060.945,8
166,peterrockwave,12,21.744000000000142,166,2627.763,146
168,cyzh,12,308.18399999999997,340,1808.184,1
169,superwesly123,12,64.20199999999977,169,2294.93,55
170,jeemzz147,12,47.25500000000011,210,2364.018,10
171,jeremyzhang96,12,0,25000,1500,256
173,zh_jerry_yu,12,-1.2040000000001783,173,2799.086,82
175,Dan13llljws,12,41.865999999999985,175,2459.183,14
176,Scalm,12,37.722999999999956,176,2487.219,27
177,thesycat,12,41.27399999999989,177,2458.604,19
179,shchen527,12,65.54599999999982,179,2269.279,227
182,xy-li,12,37.284999999999854,182,2393.223,279
185,mikeac,12,358.05999999999995,175,1858.06,1
187,suskip,12,350.30099999999993,187,1850.301,1
188,jyyzlzy,12,49.827999999999975,189,2374.479,124
189,Banksia,12,61.83100000000013,190,2281.409,27
190,zzjjbb,12,41.13200000000006,191,2438.847,22
191,Dradwing,12,56.11799999999994,192,2322.045,61
192,wanghaocheng,12,4.847999999999956,638,2359.607,23
193,JeffreyChang12,12,106.08999999999992,194,2126.935,4
194,hkhzzz,12,35.88099999999986,195,2473.769,91
195,stanislav-iablokov,12,67.6239999999998,196,2229.145,39
196,winter_dragon,12,6.822999999999865,197,2699.658,167
197,rtmkz,12,-9.474999999999909,198,2829.201,49
199,silvernarcissus,12,53.746999999999844,8003,2376.006,254
201,Believer21,12,57.74800000000005,202,2295.872,49
202,Maruzensky,12,-7.6710000000002765,203,2807.841,139
204,ethanrao,12,-6.789999999999964,205,2798.053,57
205,jerryxu20,12,58.5890000000004,206,2284.262,24
208,gooooooogle,12,44.97200000000021,209,2384.581,40
209,deadRabbit,12,-15.079000000000178,210,2858.649,158
210,lu-chen-chen,12,309.99800000000005,332,1809.998,1
211,udh-winger,12,155.1239999999998,212,2078.716,2
214,RedHeadphone,12,46.74800000000005,215,2363.204,79
215,shootingstar33,12,339.5319999999999,216,1839.532,1
216,JJZin,12,54.478999999999814,217,2301.365,97
219,thefaultinourcows,12,120.80700000000002,220,1829.27,14
222,shreyd01,12,51.44599999999991,223,2317.165,138
223,water-2018_,12,24.118999999999915,1879,1757.481,18
224,_kevinyang,12,-15.219000000000051,225,2840.951,35
226,papaya,12,31.92599999999993,227,2463.243,118
227,Syrusua,12,65.24400000000014,228,2206.213,28
228,lddlinan,12,-5.610999999999876,212,2434.005,326
229,princ_iple,12,160.08899999999994,230,1896.838,3
230,remidinishanth,12,16.04399999999987,231,2583.136,123
231,Carisa-Li,12,52.55699999999979,232,2298.298,20
234,ltf0501,12,23.659000000000106,235,2518.838,18
236,alkut,12,53.88799999999992,237,2281.924,27
239,Qianqian2018,12,71.66300000000001,240,2144.128,44
241,yuchen1005,12,0,25000,1500,124
242,CodingSheep1229,12,60.86700000000019,243,2221.963,30
248,We_Wake,12,117.13799999999992,249,1907.914,6
249,noobcoderr,12,38.32999999999993,250,2387.063,66
250,Ayanerru,12,22.960999999999785,251,2505.921,420
251,JeffreyLC,12,-28.356000000000222,252,2917.359,172
252,ocavue,12,24.052000000000135,253,2495.181,132
253,u-day,12,59.68700000000035,254,2218.82,62
254,VibhorSingh123,12,62.72200000000021,255,2198.536,14
257,louiezhang,12,69.00199999999995,258,2144.41,135
260,rip,12,62.86499999999978,261,2187.361,162
261,AlphaS,12,11.114999999999782,262,2587.671,70
262,Odinnnnnn,12,33.04899999999998,263,2414.2,39
263,zac4,12,68.16300000000001,265,2143.422,231
265,huanglanzhiguan,12,-4.875999999999749,248,2689.364,233
266,scanhex,12,-30.11700000000019,268,2914.899,28
269,ndeshmukh,12,66.80899999999974,271,2147.468,60
271,zhutianqi,12,46.090999999999894,273,2302.964,57
273,thedude7181,12,27.192999999999756,275,2447.656,112
275,cm_komi,12,45.866999999999734,277,2300.678,48
276,mike-meng,12,-95.39300000000003,18788,2164.93,309
277,jasonreed7,12,70.44399999999996,279,2114.549,16
278,osvarp,12,320.0139999999999,280,1820.014,1
280,imoonkin,12,46.215000000000146,282,2293.081,59
281,dsagen,12,44.965000000000146,283,2301.732,44
285,ntchung1998,12,92.731,287,1943.956,24
286,RichardLi88,12,45.84699999999975,288,2290.118,37
287,b03201008,12,63.56399999999985,289,2154.296,30
289,ManuShi98,12,14.933999999999742,291,2528.511,70
290,kevincabbage,12,47.996000000000095,232,2065.081,169
291,EUqr2c2cjD8nuX5K,12,18.95199999999977,293,2494.899,297
295,abhishekvanjani,12,22.16800000000012,297,2465.829,124
297,Scayre,12,69.01700000000005,299,2112.224,12
299,himanshusyuni123,12,91.17100000000005,301,1942.367,25
300,ShiyinTan11,12,204.327,302,1813.918,2
302,shivanshudixit16,12,39.2199999999998,304,2326.355,84
303,ruijinUofM,12,313.5419999999999,305,1813.542,1
304,peicd7699,12,33.23299999999972,306,2376.629,11
306,ultegra99,12,60.115999999999985,308,2162.893,26
308,nguyenquocthao00,12,45.25700000000006,310,2275.759,16
310,sean128309,12,76.27800000000002,312,2040.81,17
311,sumon_1212,12,27.266000000000076,313,2411.456,22
312,RahulAhuja2901,12,60.30099999999993,314,2156.143,47
313,DrunkTemplar,12,13.613000000000284,315,2517.043,43
316,Rajat_Choudhary123,12,83.91200000000003,318,1979.006,54
317,liivan256,12,99.42800000000011,319,1911.468,8
319,Rishab01,12,58.53099999999995,321,2182.34,9
320,vishnubathla,12,57.27099999999973,322,2172.124,128
322,minixue,12,41.753999999999905,324,2289.132,117
323,Omkar_Rajhans,12,60.96399999999994,325,2141.701,43
324,mcy4ever,12,-7.755999999999858,326,2678.328,198
325,serichaoo,12,308.25800000000004,327,1808.258,1
326,hazzler,12,-15.778000000000247,328,2741.258,17
327,gefeng,12,20.21900000000005,329,2452.831,160
329,kocyte,12,166.914,331,1780.53,3
330,aquaticseatard,12,242.23199999999997,332,1682.316,2
332,bofeng07,12,24.85400000000027,334,2412.228,189
333,yourleetcode,12,61.48999999999978,335,2129.444,30
336,samliu12,12,24.396000000000186,338,2414.016,14
338,suyasho786,12,70.3929999999998,340,2059.1,54
339,masteralphi,12,24.807999999999993,341,2406.822,90
340,RuturajGodse,12,186.98400000000015,342,1841.227,2
342,bharatkhanna1995,12,43.639000000000124,344,2265.299,11
343,TiredJie,12,18.202000000000226,345,2455.534,29
345,mhwg,12,19.45600000000013,347,2444.03,54
346,REED_W,12,34.85199999999986,348,2322.766,294
348,dkravitz78,12,76.13100000000009,350,2012.452,15
349,johnzhengguo,12,26.557000000000244,351,2385.081,97
350,joinstu12,12,69.4079999999999,352,2056.928,64
352,adityagamer,12,28.28099999999995,354,2374.012,11
354,jiangjinjinyxt,12,-3.438000000000102,356,2619.048,122
355,tredsused70,12,12.601999999999862,357,2493.305,10
357,piggyqian,12,48.496000000000095,359,2224.683,9
359,trying_n_trying,12,53.01099999999997,361,2173.491,19
360,anf,12,51.38500000000022,362,2196.422,10
361,leowubj,12,49.621999999999844,363,2200.194,14
362,McHippy3,12,300.096,364,1800.096,1
363,EricTsengTy,12,17.541000000000167,365,2450.915,9
364,zrts,12,67.81700000000001,70,2501.239,29
367,Tinky1224,12,-7.914000000000215,369,2645.093,179
369,celestez,12,29.30099999999993,371,2348.173,76
372,Dengxj,12,32.75700000000006,374,2318.994,337
377,HSB1107,12,44.26999999999998,379,2226.284,25
379,abhayCodes,12,62.447999999999865,381,2086.906,70
380,nirav114,12,30.49200000000019,382,2330.753,28
381,Mahesh1111,12,58.15899999999965,383,2117.604,39
382,lilydenris,12,37.15300000000025,384,2277.494,228
383,endless_mercury,12,53.63299999999981,385,2150.359,46
385,unknown_ajay,12,43.63999999999987,387,2225.498,21
386,Sagar_Goel,12,26.246000000000095,388,2359.556,91
387,imironhead,12,66.21800000000007,389,2053.938,19
388,Maillew,12,79.93500000000017,390,2086.976,4
390,naman_bangari,12,122.26200000000017,392,1802.996,5
392,smd1121,12,26.833000000000084,394,2350.676,50
393,sshang,12,-2.451999999999771,395,2582.077,250
395,myrahulanand20,12,20.976000000000113,397,2394.664,20
399,policecap,12,137.55100000000016,401,1857.439,3
400,xuhr,12,14.72400000000016,402,2440.295,170
401,ritik11213,12,97.32600000000002,403,1825.786,21
404,coderdhanraj,12,2.0400000000004184,406,2538.385,95
405,phungthienphuoc,12,52.001000000000204,407,2147.741,20
406,LeetCoding_Pro,12,28.746000000000095,408,2325.931,190
408,huaiyan,12,-39.5,1736,2292.084,189
409,A_Le_K,12,-33.05300000000034,411,2820.153,165
413,morev,12,61.43600000000015,415,2076.027,13
414,upperknoot,12,85.404,416,2038.218,4
415,mewto,12,20.56100000000015,417,2383.983,51
417,samanwaysadhu5,12,30.42099999999982,419,2305.417,62
418,constroy,12,22.621000000000095,420,2365.788,29
419,swaggy_baba,12,37.67900000000009,421,2247.692,51
420,nqvr,12,13.91800000000012,422,2433.045,96
421,ashinmk,12,28.728999999999814,423,2316.18,20
422,axlsdtkl,12,170.45600000000013,32,2166.463,5
423,usaya,12,248.33799999999997,425,1748.338,2
424,zapkmsd,12,-14.985000000000127,1250,2330.624,64
425,meyi,12,-16.671000000000276,747,2496.198,13
426,y-pankaj,12,63.983999999999924,428,2044.916,17
427,votrubac,12,40.89599999999973,429,2217.591,384
428,dantrn_03,12,112.9860000000001,430,1770.518,7
433,swagggn0,12,67.09799999999996,435,2016.181,41
435,tokerboker52,12,78.99000000000001,437,1929.343,50
436,will961512,12,78.75900000000001,438,1930.392,29
437,heshan1234,12,20.15099999999984,439,2372.769,294
438,aksh--_it,12,53.69399999999996,440,2113.437,19
439,yatin_kwatra,12,-3.5349999999998545,441,2559.831,107
440,envyaims,12,8.739000000000033,442,2461.108,30
441,fhgazi,12,53.63000000000011,443,2111.442,33
442,garyjhu,12,29.923999999999978,444,2294.337,15
443,sovngarde42,12,57.05799999999999,445,2093.71,11
444,lccheck,12,56.45700000000011,446,2088.277,45
447,AdamEvianYoung,12,113.40099999999984,449,1816.58,5
449,Sai_uday,12,65.2460000000001,451,2020.594,19
450,hero777,12,10.232000000000426,452,2442.952,110
453,mylaners,12,93.67200000000003,455,1871.751,7
454,qu1ck,12,29.940000000000055,456,2292.46,10
455,dong_zhe,12,45.95600000000013,457,2161.051,193
456,kilnyy,12,-9.528999999999996,458,2597.48,30
458,gorom,12,65.3789999999999,460,2014.886,17
459,_Danie1,12,121.30899999999997,461,2004.523,2
460,user2604j,12,75.56299999999987,462,1961.879,9
461,yehgoter,12,38.89700000000039,463,2211.635,27
464,salyu,12,21.065000000000055,466,2348.772,68
466,sbiswas165,12,34.539999999999964,468,2242.354,25
470,mocowcow,12,23.796000000000276,472,2323.713,151
472,uchmn,12,64.36500000000001,474,2023.052,11
473,ZEON3099,12,64.61099999999988,475,2030.674,9
474,Arucade,12,19.244000000000142,476,2357.108,188
475,abhi_0907,12,63.63999999999987,477,2016.319,45
476,Programmerryoki,12,40.88999999999987,478,2187.301,159
477,mukim_,12,66.11800000000017,479,2054.186,6
478,jcoves,12,93.18799999999987,480,1845.628,8
479,animish01,12,26.60699999999997,481,2296.37,32
480,counter98,12,53.25299999999993,482,2090.803,39
481,funsquared,12,80.93799999999987,483,2077.616,3
482,203050047,12,89.75099999999998,484,1930.697,5
483,kyuukyuusha,12,149.885,485,1758.71,3
484,timetoai,12,10.934000000000196,486,2416.907,124
488,yuanwang2011,12,43.22400000000016,490,2162.414,167
489,Java_Programmer_Ketan,12,2.8880000000003747,491,2478.061,133
490,jo7p,12,-3.78899999999976,492,2530.989,46
494,veraci2,12,38.358000000000175,496,2205.395,10
497,123GJWEQ2,12,33.909999999999854,499,2229.114,43
500,gtzafw,12,105.59400000000005,502,1830.853,5
504,Dhruv_Garg07,12,50.585999999999785,506,2097.394,29
505,randytanpty,12,27.255999999999858,507,2276.417,61
506,haoyudoingthings,12,69.61400000000003,508,1977.19,9
507,octopuszyzy,12,0,25000,1500,17
508,psmao8,12,39.08399999999983,510,2183.834,17
510,bubufett,12,66.32299999999987,512,1978.697,17
511,hychen11,12,65.16499999999996,513,1987.888,15
512,Fasdr,12,11.501999999999953,514,2396.544,73
514,yzisyz,12,3.343000000000302,1315,2208.005,189
515,user5378WT,12,273.1189999999999,517,1773.119,1
518,AdamTai,12,8.496000000000095,520,2417.128,351
520,Superbuns,12,48.75500000000011,522,2103.585,17
522,Harrish_7,12,47.06899999999996,524,2114.254,31
523,justDummy,12,11.057000000000244,525,2394.197,19
524,desperado43,12,74.61099999999988,526,1955.338,7
525,Alientation,12,39.99799999999959,527,2166.691,36
526,ehwan,12,81.33699999999999,528,1880.156,10
527,twsleung,12,9.474999999999909,529,2405.06,14
528,link1217,12,28.710000000000036,1153,2072.574,55
529,tabletenniser,12,62.759000000000015,531,2013.022,9
533,devanshno1,12,270.46399999999994,535,1770.464,1
534,pippojuve,12,60.99499999999989,536,2003.664,189
537,Priyanshu236,12,-18.070999999999913,539,2620.628,37
538,Dare2Solve,12,61.57600000000002,540,1997.417,26
539,MLEAutomaton,12,37.853999999999814,541,2175.899,23
540,dryice,12,26.18100000000004,542,2265.913,75
542,yifeng2019,12,83.20700000000011,544,1842.452,26
543,star1994,12,111.42099999999982,545,1693.753,9
544,deruikong,12,21.113000000000284,546,2304.853,14
545,sentenzo,12,50.51899999999978,547,2076.086,55
546,madhuraggarwalofficial,12,47.73500000000013,548,2096.708,24
548,rhaul,12,44.13099999999986,550,2122.998,40
549,Rad0miR,12,-0.5860000000002401,551,2473.16,140
551,FoolioXD,12,76.43200000000002,553,1886.698,16
554,wangdh15,12,13.960999999999785,556,2355.99,13
555,ignifi,12,35.69999999999982,557,2195.906,9
557,yyyyy7105,12,57.534000000000106,559,2017.652,26
558,nirodha,12,42.465000000000146,560,2130.643,120
559,l_returns,12,-6.211999999999989,561,2513.211,24
560,md2030,12,40.36999999999989,562,2145.674,52
561,iamprofessorsid,12,64.38200000000006,563,1965.443,27
563,kriz97,12,73.86599999999999,565,1902.521,13
564,guddusingh123,12,11.916000000000167,566,2365.893,70
565,nav-singh,12,55.49800000000005,567,2028.805,27
568,klungs,12,265.53700000000003,570,1765.537,1
570,97harsh,12,89.51999999999998,572,1805.71,10
571,please_AC,12,0.47200000000020736,123,2360.293,75
572,insomniacat,12,30.31899999999996,574,2217.364,214
573,teacher-six,12,-23.200999999999567,575,2644.077,30
574,Quar,12,6.515000000000327,576,2403.802,125
575,dineshchandran311,12,60.669000000000096,577,1985.727,62
576,Cloud_,12,80.11300000000006,578,1939.954,5
577,thesnups,12,61.82999999999993,579,1976.447,23
578,Trigozord,12,31.478999999999814,580,2205.401,28
579,bufferjjh,12,22.371999999999844,581,2275.984,33
581,equinox2333,12,184.09199999999987,583,1724.793,2
584,catnipan,12,31.755999999999858,302,2387.757,254
585,potatoY,12,33.32999999999993,587,2187.616,50
586,LTKJ,12,17.68000000000029,588,2309.476,68
588,Ian_Li,12,0,25000,1500,8
589,codeworm96,12,12.082000000000335,591,2352.351,20
590,ybbaigo,12,78.394,592,1898.778,7
591,hiddeniiitan,12,40.69399999999996,593,2128.137,23
592,iamjiamingliu,12,14.226000000000113,594,2334.012,19
595,yeahbennou,12,167.77800000000002,597,1770.326,2
596,etian6795,12,30.329999999999927,598,2205.621,42
597,shannonl,12,32.16899999999987,599,2190.864,102
598,yag313,12,18.1579999999999,600,2299.937,128
599,b04902036,12,46.53700000000026,601,2079.733,52
600,zokumyoin,12,-17.430999999999585,602,2583.905,217
601,BHLL,12,47.95899999999983,603,2068.236,22
602,an1ket_62,12,26.534999999999854,604,2232.345,47
603,LayzerK,12,19.07900000000018,605,2290.317,63
604,huggin,12,23.05199999999968,606,2258.653,34
606,fsyun,12,-25.570000000000164,608,2647.544,119
607,LuckyBoy88,12,22.583000000000084,609,2260.911,134
608,pepe54,12,11.115999999999985,610,2350.881,54
609,LOLwuliao,12,50.875,611,2042.411,221
610,uwu,12,-6.01700000000028,612,2486.823,150
612,harttle,12,-3.474999999999909,614,2465.451,78
613,PatrickOweijane,12,6.73299999999972,615,2383.361,46
614,Harshkriplani,12,-21.063000000000102,616,2606.935,45
615,kuzyakin,12,42.23100000000022,617,2105.041,43
616,r-tron19,12,21.507000000000062,618,2265.168,115
617,lukeiscoding,12,21.69800000000032,619,2263.206,73
618,GaussBackyard,12,54.42000000000007,620,2011.944,25
620,prophetw,12,89.95299999999997,622,1813.427,7
621,8by8,12,-128.98600000000033,17959,2464.604,80
622,kavorka,12,-5.266999999999825,624,2475.233,53
623,dinusX,12,-2.637000000000171,625,2453.643,120
624,ceaxyz,12,-19.16300000000001,3450,2077.899,118
625,fzf123,12,364.94900000000007,3135,1864.949,11
626,R_Shyam_Sundar,12,67.5329999999999,628,1913.096,23
627,anthonyQwO,12,90.38999999999987,629,1828.309,6
628,rohitsatpute480,12,53.19599999999991,630,2016.503,55
629,ToTea,12,16.490000000000236,631,2298.699,67
630,sm_21,12,103.48700000000008,632,1686.297,12
633,sharpkeys007,12,46.952,635,2061.085,40
634,austinzeng,12,126.07099999999991,636,1900.068,2
635,RustyKitten,12,63.75499999999988,637,1974.925,7
636,dovhonosyk,12,81.21500000000015,638,1944.777,4
637,kaname_asuka,12,11.304999999999836,639,2336.114,24
639,tastemyspear,12,62.195000000000164,641,1945.611,102
640,tqosu,12,168.10899999999992,642,1751.797,2
641,ramniwashkumar,12,50.59500000000003,643,2030.192,66
642,WRWRW,12,7.550999999999931,644,2363.669,283
643,jeremyon,12,55.08800000000019,645,2013.352,9
646,hcyang22,12,43.0590000000002,648,2091.974,11
648,yzkkai,12,48.93500000000017,650,2055.289,9
649,Ashik_HSTU18,12,149.70399999999995,651,1611.539,4
651,helloleet,12,62.75500000000011,653,1936.476,60
652,Belgutei0323,12,28.940999999999804,654,2190.933,25
654,Kapish_Varshney,12,37.358999999999924,656,2125.777,17
657,vetald,12,56.58499999999981,659,1978.888,138
662,fenil25,12,29.22900000000027,664,2184.324,39
663,kphmd,12,64.85799999999995,44,2003.367,311
665,freakybud23,12,6.394000000000233,667,2362.817,47
666,_ace01,12,40.758000000000266,668,2093.775,40
668,Vijay_Katta,12,21.789999999999964,670,2239.844,39
669,txycodelc,12,53.480999999999995,671,1996.762,125
671,not_divyansh,12,-10.48299999999972,673,2494.315,12
672,happypotato1207,12,-45.636999999999716,674,2784.045,30
674,dhirajpatil2346,12,43.205000000000155,676,2073.103,16
675,AkezhR,12,33.301000000000386,677,2147.231,150
677,sun_rise,12,38.972999999999956,679,2102.802,27
678,Ashimoon,12,59.94100000000003,680,1945.675,43
679,a7174812,12,23.927000000000135,681,2218.438,95
680,chawlamudrika202001,12,81.33999999999992,682,1807.934,11
681,8symbols,12,8.659999999999854,683,2337.984,130
682,jacechen,12,41.77800000000025,684,2079.28,72
683,abdy,12,30.629999999999654,685,2164.548,30
684,Focus_2000,12,26.65000000000009,686,2195.071,33
686,jonowo,12,-3.175000000000182,688,2430.408,36
687,hhhmmmxxx,12,47.18100000000004,689,2037.371,17
688,architagrawal2000,12,59.524999999999864,690,1945.11,20
689,FeiInBlack,12,140.71399999999994,691,1710.767,3
690,tdnguyen04,12,164.79500000000007,692,1744.363,2
691,YnotBBetter,12,0,25000,1500,51
693,cy171,12,13.009999999999764,695,2298.491,76
694,tttyyy49,12,30.041000000000167,696,2164.55,205
695,ahtoh_,12,40.0659999999998,697,2086.977,80
696,152334H,12,28.88799999999992,698,2172.853,21
697,xymabinogi,12,-40.22900000000027,699,2728.526,117
699,hanzhoutang,12,6.216000000000349,701,2349.945,218
700,nevergiveup,12,-41.207000000000335,702,2735.419,479
701,trantai,12,-26.596000000000004,703,2614.279,59
702,evgenus,12,32.353000000000065,704,2143.38,56
703,GVgupta,12,44.75800000000004,705,2048.259,23
706,yuanchenxi2022,12,7.233000000000175,708,2338.985,55
707,Ray02,12,79.48300000000017,709,1799.304,18
708,SSUPQTB,12,34.77399999999989,710,2122.669,19
710,KeLi_,12,116.14100000000008,712,1689.256,5
711,bruhmomentXD,12,132.91599999999994,713,1844.915,2
713,rohinth076,12,16.92599999999993,715,2259.407,245
714,doge_cheems,12,15.559999999999945,716,2269.822,23
715,hkmaxi,12,-17.045000000000073,717,2530.587,124
716,yuw119,12,60.76700000000005,718,1924.681,118
719,jupiterepoch,12,42.527000000000044,722,2058.915,18
720,user8856S,12,33.623999999999796,723,2125.953,90
722,luoweian7,12,70.21100000000001,725,1862.901,12
724,amol_jindal,12,36.94399999999996,727,2098.841,60
725,XAXAEBATb,12,-16.68600000000015,728,2522.509,15
726,ycyubill,12,49.952999999999975,729,1999.738,28
728,brinuke,12,12.849999999999909,731,2285.211,100
729,nganha1897,12,39.51300000000015,732,2077.253,110
731,nikhil97agra,12,41.636999999999944,734,2060.44,23
732,tszhin,12,170.76200000000017,735,1711.457,2
734,fleehzt,12,21.277000000000044,737,2216.488,33
736,SandipanMnnit0,12,63.134000000000015,739,1902.368,15
739,jmyanxiang,12,-3.0859999999997854,742,2407.931,67
740,gtsmarmy,12,32.21300000000019,743,2136.585,10
742,agoodloser,12,11.583000000000084,744,2071.404,88
743,Jay_2716,12,94.12799999999993,746,1692.322,36
